../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067830.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067830.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067831.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067831.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067832.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067832.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067833.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067833.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067834.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067834.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067835.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067835.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067836.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067836.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067837.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067837.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067838.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067838.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067839.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067839.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067840.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067840.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067841.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067841.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067842.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067842.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067843.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067843.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067844.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067844.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067845.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067845.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067846.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067846.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067847.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067847.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067848.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067848.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067849.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067849.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067850.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067850.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067851.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067851.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067852.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067852.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067853.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067853.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067854.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067854.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067855.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067855.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067856.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067856.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067857.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067857.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067858.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067858.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067859.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067859.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067860.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067860.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067861.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067861.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067862.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067862.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067863.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067863.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067864.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067864.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067865.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067865.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067866.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067866.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067867.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067867.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067868.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067868.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067869.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067869.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067870.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067870.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067871.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067871.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067872.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067872.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067873.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067873.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067874.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067874.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067875.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067875.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067876.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067876.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067877.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067877.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067878.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067878.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067879.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067879.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067880.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067880.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067881.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067881.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067882.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067882.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067883.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067883.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067884.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067884.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067885.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067885.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067886.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067886.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067887.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067887.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067888.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067888.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067889.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067889.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067890.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067890.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067891.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067891.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067892.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067892.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067893.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067893.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067894.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067894.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067895.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067895.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067896.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067896.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067897.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067897.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067898.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067898.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067899.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067899.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067900.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067900.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067901.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067901.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067902.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067902.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067903.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067903.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067904.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067904.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067905.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067905.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067906.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067906.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067907.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067907.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067908.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067908.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067909.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067909.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067910.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067910.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067911.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067911.tif
../data/flair_1_aerial_test/D068_2021/Z4_AF/img/IMG_067912.tif,../data/flair_1_labels_test/D068_2021/Z4_AF/msk/MSK_067912.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067913.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067913.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067914.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067914.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067915.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067915.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067916.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067916.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067917.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067917.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067918.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067918.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067919.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067919.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067920.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067920.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067921.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067921.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067922.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067922.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067923.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067923.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067924.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067924.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067925.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067925.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067926.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067926.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067927.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067927.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067928.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067928.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067929.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067929.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067930.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067930.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067931.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067931.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067932.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067932.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067933.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067933.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067934.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067934.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067935.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067935.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067936.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067936.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067937.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067937.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067938.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067938.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067939.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067939.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067940.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067940.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067941.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067941.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067942.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067942.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067943.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067943.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067944.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067944.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067945.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067945.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067946.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067946.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067947.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067947.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067948.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067948.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067949.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067949.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067950.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067950.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067951.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067951.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067952.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067952.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067953.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067953.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067954.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067954.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067955.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067955.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067956.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067956.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067957.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067957.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067958.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067958.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067959.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067959.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067960.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067960.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067961.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067961.tif
../data/flair_1_aerial_test/D068_2021/Z5_UA/img/IMG_067962.tif,../data/flair_1_labels_test/D068_2021/Z5_UA/msk/MSK_067962.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067963.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067963.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067964.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067964.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067965.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067965.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067966.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067966.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067967.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067967.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067968.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067968.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067969.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067969.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067970.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067970.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067971.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067971.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067972.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067972.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067973.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067973.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067974.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067974.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067975.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067975.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067976.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067976.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067977.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067977.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067978.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067978.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067979.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067979.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067980.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067980.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067981.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067981.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067982.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067982.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067983.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067983.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067984.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067984.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067985.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067985.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067986.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067986.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067987.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067987.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067988.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067988.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067989.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067989.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067990.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067990.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067991.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067991.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067992.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067992.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067993.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067993.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067994.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067994.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067995.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067995.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067996.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067996.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067997.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067997.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067998.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067998.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_067999.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_067999.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_068000.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_068000.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_068001.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_068001.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_068002.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_068002.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_068003.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_068003.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_068004.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_068004.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_068005.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_068005.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_068006.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_068006.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_068007.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_068007.tif
../data/flair_1_aerial_test/D068_2021/Z6_UU/img/IMG_068008.tif,../data/flair_1_labels_test/D068_2021/Z6_UU/msk/MSK_068008.tif
