D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021476.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021476.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021477.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021477.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021478.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021478.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021479.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021479.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021480.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021480.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021481.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021481.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021482.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021482.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021483.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021483.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021484.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021484.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021485.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021485.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021486.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021486.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021487.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021487.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021488.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021488.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021489.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021489.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021490.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021490.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021491.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021491.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021492.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021492.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021493.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021493.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021494.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021494.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021495.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021495.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021496.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021496.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021497.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021497.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021498.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021498.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021499.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021499.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z17_UA/img/IMG_021500.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z17_UA/msk/MSK_021500.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021501.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021501.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021502.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021502.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021503.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021503.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021504.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021504.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021505.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021505.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021506.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021506.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021507.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021507.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021508.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021508.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021509.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021509.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021510.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021510.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021511.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021511.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021512.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021512.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021513.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021513.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021514.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021514.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021515.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021515.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021516.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021516.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021517.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021517.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021518.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021518.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021519.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021519.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021520.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021520.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021521.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021521.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021522.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021522.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021523.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021523.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021524.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021524.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021525.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021525.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021526.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021526.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021527.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021527.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021528.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021528.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021529.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021529.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021530.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021530.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021531.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021531.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021532.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021532.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021533.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021533.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021534.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021534.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021535.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021535.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021536.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021536.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021537.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021537.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021538.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021538.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021539.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021539.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021540.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021540.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021541.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021541.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021542.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021542.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021543.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021543.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021544.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021544.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021545.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021545.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021546.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021546.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021547.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021547.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021548.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021548.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021549.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021549.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021550.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021550.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021551.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021551.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021552.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021552.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021553.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021553.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021554.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021554.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021555.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021555.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021556.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021556.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021557.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021557.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021558.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021558.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021559.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021559.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021560.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021560.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021561.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021561.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021562.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021562.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021563.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021563.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021564.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021564.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021565.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021565.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021566.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021566.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021567.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021567.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021568.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021568.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021569.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021569.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021570.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021570.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021571.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021571.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021572.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021572.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021573.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021573.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021574.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021574.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021575.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021575.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021576.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021576.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021577.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021577.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021578.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021578.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021579.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021579.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021580.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021580.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021581.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021581.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021582.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021582.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021583.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021583.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021584.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021584.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021585.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021585.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021586.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021586.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021587.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021587.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021588.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021588.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021589.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021589.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021590.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021590.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021591.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021591.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021592.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021592.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021593.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021593.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021594.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021594.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021595.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021595.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021596.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021596.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021597.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021597.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021598.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021598.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021599.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021599.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021600.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021600.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021601.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021601.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021602.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021602.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021603.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021603.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021604.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021604.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021605.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021605.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021606.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021606.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021607.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021607.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021608.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021608.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021609.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021609.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021610.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021610.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021611.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021611.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D031_2019/Z18_UU/img/IMG_021612.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D031_2019/Z18_UU/msk/MSK_021612.tif
